time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5594.763882	20.243799	2.535353	7.984608	5
5595.763530	21.567719	2.530101	8.524450	6
5596.838991	20.679272	2.599974	7.953647	7
5597.839578	22.209604	2.607091	8.518923	8
5598.914905	20.555403	2.587297	7.944739	9
5599.914924	22.114700	2.595782	8.519475	10
5600.990480	20.712959	2.599413	7.968323	11
5601.991215	22.231794	2.605197	8.533634	12
5603.066289	20.265724	2.543215	7.968545	13
5604.066726	21.323982	2.501724	8.523713	14
5605.142276	20.767130	2.607414	7.964645	15
5606.141890	22.209137	2.602665	8.533229	16
5607.219169	20.649864	2.592122	7.966394	17
5608.218205	22.298178	2.609405	8.545313	18
5609.294360	20.693916	2.593070	7.980472	19
5610.294011	22.270632	2.603485	8.554161	20
5611.369787	20.614155	2.594181	7.946306	21
5612.369443	22.085947	2.585799	8.541249	22
5613.443913	20.823559	2.612857	7.969651	23
5614.446536	22.227570	2.602168	8.541943	24
5615.521423	20.731363	2.595436	7.987622	25
5616.521485	22.117336	2.585443	8.554564	26
5617.596052	20.438379	2.574994	7.937255	27
5618.597420	22.179283	2.608686	8.502091	28
5619.672800	20.764303	2.606041	7.967758	29
5620.674048	22.163631	2.601150	8.520706	30
5621.748488	20.511129	2.582462	7.942470	31
5622.748844	22.172388	2.598711	8.532072	32
5623.824537	20.376892	2.554243	7.977664	33
5624.824377	21.954573	2.574641	8.527239	34
5625.899896	20.801971	2.609155	7.972687	35
5626.900659	21.809605	2.555017	8.535995	36
5627.975730	20.796501	2.608349	7.973052	37
5628.976640	22.126108	2.587817	8.550106	38
5630.050967	20.526762	2.583534	7.945227	39
5631.052486	22.239906	2.609803	8.521680	40
5632.126979	20.333410	2.551857	7.968085	41
5633.128302	22.177904	2.604715	8.514522	42
5634.210273	20.817078	2.616661	7.955589	43
5635.204819	22.015348	2.607655	8.442584	44
5636.278608	20.715380	2.597401	7.975425	45
5637.279494	22.247568	2.606812	8.534398	46
5638.354638	20.626709	2.594437	7.950362	47
5639.355618	22.278961	2.614125	8.522532	48
5640.430442	20.546961	2.576107	7.975973	49
5641.431267	22.272264	2.612710	8.524584	50
5642.505737	20.218128	2.539351	7.961930	51
5643.507530	22.158005	2.599995	8.522327	52
5644.581488	20.793505	2.606316	7.978120	53
5645.583774	22.133358	2.605507	8.494839	54
5646.657030	20.821970	2.595578	8.022093	55
5647.659598	22.079960	2.595127	8.508239	56
5648.731806	20.286879	2.542358	7.979553	57
5649.735315	22.002792	2.588635	8.499767	58
5650.808039	20.844164	2.607120	7.995092	59
5651.811228	22.111315	2.604369	8.490085	60
5652.892126	20.751392	2.611100	7.947375	61
5653.886221	22.022181	2.593901	8.489985	62
5654.959463	20.697735	2.596768	7.970575	63
5655.962234	22.045259	2.591165	8.507857	64
5657.035731	20.650623	2.594805	7.958450	65
5658.037947	21.879545	2.580912	8.477448	66
5659.111234	20.676277	2.589662	7.984161	67
5660.114221	22.125658	2.598742	8.513988	68
5661.186686	20.732779	2.609388	7.945457	69
5662.189832	22.116755	2.605591	8.488192	70
5663.262723	20.821955	2.606201	7.989390	71
5664.265290	22.129339	2.598327	8.516764	72
5665.338720	20.626310	2.597911	7.939575	73
5666.341158	22.011093	2.594733	8.482989	74
5667.413901	20.616093	2.585013	7.975237	75
5668.417547	21.992449	2.588436	8.496424	76
5669.489834	20.191233	2.541738	7.943870	77
5670.492070	22.260109	2.613663	8.516825	78
5671.565774	20.849554	2.609164	7.990897	79
5672.567984	21.983694	2.585179	8.503741	80
5673.641484	20.738766	2.608038	7.951865	81
5674.643751	22.199034	2.610474	8.503834	82
5675.718282	20.735054	2.606870	7.954004	83
5676.719152	21.665689	2.544439	8.514917	84
5677.792645	20.624729	2.590714	7.961020	85
5678.795603	21.432693	2.525783	8.485564	86
5679.868290	20.502926	2.565196	7.992734	87
5680.870971	22.136993	2.605626	8.495844	88
5681.944537	20.711828	2.600348	7.965023	89
5682.947368	22.149097	2.607526	8.494295	90
5684.020115	20.649803	2.592100	7.966437	91
5685.023158	22.161263	2.602946	8.513917	92
5686.096638	20.690619	2.596827	7.967653	93
5687.098464	21.951653	2.586431	8.487236	94
5688.171714	20.501541	2.577506	7.954023	95
5689.174942	21.535469	2.533815	8.499228	96
5690.247598	19.953348	2.507349	7.957945	97
5691.249545	22.018875	2.589525	8.503054	98
5692.323826	20.300816	2.556450	7.941018	99
5693.326340	22.076202	2.601096	8.487268	100
5694.398873	20.764505	2.598014	7.992453	101
5695.401689	21.928543	2.575392	8.514645	102
5696.475649	20.777651	2.597577	7.998858	103
5697.477985	21.615995	2.542619	8.501470	104
5698.551066	20.436567	2.569144	7.954623	105
5699.560393	22.133600	2.607643	8.487973	106
5700.626542	20.295971	2.557889	7.934655	107
5701.628705	22.182486	2.605620	8.513325	108
5702.702901	20.819181	2.607348	7.984812	109
5703.704515	22.216646	2.604923	8.528714	110
5704.777984	20.778982	2.611452	7.956871	111
5705.779836	22.036018	2.592690	8.499289	112
5706.854454	20.762287	2.597839	7.992139	113
5707.855971	21.654804	2.531603	8.553793	114
5708.929758	20.603731	2.586628	7.965479	115
5709.931562	22.118305	2.606165	8.486917	116
5711.005507	20.559937	2.572633	7.991789	117
5712.007889	22.204109	2.604282	8.526002	118
5713.080788	20.741699	2.610634	7.945080	119
5714.083375	22.068577	2.602386	8.480133	120
5715.158055	20.793596	2.611369	7.962718	121
5716.159078	22.126722	2.599038	8.513430	122
5717.233071	20.794876	2.610492	7.965883	123
5718.235288	21.767784	2.551162	8.532500	124
5719.308621	20.550974	2.583609	7.954368	125
5720.311043	22.064623	2.594651	8.503888	126
5721.384443	20.705893	2.595238	7.978418	127
5722.386828	22.147894	2.595721	8.532462	128
5723.459750	20.676430	2.598219	7.957925	129
5724.462498	22.011658	2.594675	8.483397	130
5725.535801	20.695730	2.586682	8.000878	131
5726.537697	22.049864	2.587929	8.520273	132
5727.612072	20.674562	2.597459	7.959535	133
5728.613655	22.150013	2.605689	8.500635	134
5729.687751	20.541355	2.572512	7.984940	135
5730.688912	22.303852	2.612416	8.537634	136
5731.763871	20.191881	2.542528	7.941654	137
5732.765088	21.924461	2.583573	8.486103	138
5733.838687	20.852276	2.610031	7.989284	139
5734.840925	22.213593	2.594319	8.562399	140
5735.915891	20.736710	2.608464	7.949777	141
5736.915891	21.915283	2.571253	8.523192	142
5737.990715	20.766689	2.596520	7.997893	143
5738.991733	22.139273	2.593226	8.537349	144
5740.066335	20.541836	2.582716	7.953579	145
5741.075963	21.909603	2.585553	8.473855	146
5742.142666	20.818853	2.611255	7.972737	147
5743.143350	22.225540	2.596950	8.558325	148
5744.226280	20.710167	2.608930	7.938184	149
5745.218983	22.041603	2.591110	8.506624	150
5746.294005	20.840622	2.605061	8.000051	151
5747.294972	22.267361	2.600928	8.561315	152
5748.369783	20.687479	2.598410	7.961593	153
5749.378961	22.113150	2.607814	8.479574	154
5750.445488	20.546139	2.572261	7.987578	155
5751.446527	22.151974	2.595516	8.534711	156
5752.522310	20.205526	2.535682	7.968478	157
5753.522357	22.222725	2.610442	8.513012	158
5754.596955	20.780924	2.605394	7.976117	159
5755.598081	22.307632	2.610796	8.544379	160
5756.673029	20.675400	2.608072	7.927464	161
5757.673446	22.131405	2.603959	8.499137	162
5758.748575	20.357183	2.546304	7.994799	163
5759.749559	22.262440	2.609830	8.530225	164
5760.824009	20.608751	2.592742	7.948632	165
5761.825650	22.177652	2.609258	8.499600	166
5762.900236	20.637413	2.587721	7.975130	167
5763.901149	22.105642	2.587930	8.541825	168
5764.975768	20.748760	2.612170	7.943115	169
5765.976564	21.789577	2.559031	8.514778	170
5767.052145	20.688419	2.593313	7.977602	171
5768.052974	22.037781	2.586111	8.521592	172
5769.127107	20.623484	2.592877	7.953902	173
5770.128611	22.136791	2.605877	8.494948	174
5771.203373	20.491941	2.573409	7.962955	175
5772.204049	22.187180	2.599786	8.534233	176
5773.278664	20.714716	2.603436	7.956685	177
5774.280223	22.119537	2.597579	8.515442	178
5775.354774	20.771288	2.598685	7.993001	179
5776.356051	22.173637	2.604607	8.513239	180
5777.430752	20.585770	2.584345	7.965566	181
5778.439583	22.124540	2.602918	8.499900	182
5779.505610	20.584007	2.580550	7.976597	183
5780.515320	22.012770	2.595194	8.482130	184
5781.581622	20.290400	2.539923	7.988587	185
5782.582984	22.219927	2.600899	8.543172	186
5783.665112	20.540834	2.584844	7.946644	187
5784.659456	22.008541	2.582060	8.523637	188
5785.733997	20.846582	2.613049	7.977878	189
5786.734815	21.587736	2.521239	8.562354	190
5787.808799	20.695786	2.592128	7.984093	191
5788.810350	22.157215	2.603424	8.510798	192
5789.884867	20.839462	2.603115	8.005589	193
5790.886111	22.113997	2.592576	8.529740	194
5791.960675	20.600052	2.590641	7.951718	195
5792.962348	22.193340	2.607081	8.512716	196
5794.036496	20.858107	2.606353	8.002793	197
5795.037805	21.593287	2.527612	8.542958	198
5796.112542	20.671333	2.602011	7.944367	199
5797.113641	22.232754	2.610022	8.518225	200
5798.187567	20.683273	2.592381	7.978486	201
5799.188430	22.088518	2.583367	8.550283	202
5800.263701	20.063068	2.520588	7.959679	203
5801.264201	22.181404	2.608860	8.502336	204
5802.339726	20.702982	2.590004	7.993418	205
5803.340323	22.129694	2.588168	8.550333	206
5804.414898	20.722782	2.604378	7.956903	207
5805.416395	22.156050	2.605636	8.503127	208
5806.491168	20.669933	2.595957	7.962356	209
5807.491462	22.271791	2.606979	8.543143	210
5808.566161	19.908718	2.495708	7.977182	211
5809.567374	22.092539	2.592430	8.521944	212
5810.642842	20.577551	2.582243	7.968868	213
5811.643613	22.294115	2.597432	8.583138	214
5812.717875	20.699644	2.604450	7.947797	215
5813.719435	21.990313	2.577209	8.532608	216
5814.802457	20.358767	2.558543	7.957171	217
5815.794553	22.115717	2.586401	8.550768	218
5816.869573	20.602932	2.592009	7.948634	219
5817.870325	22.261518	2.614505	8.514623	220
5818.945791	20.691778	2.588214	7.994615	221
5819.954595	22.040712	2.591887	8.503734	222
5821.020967	20.147562	2.535690	7.945595	223
5822.022140	21.982637	2.582087	8.513515	224
5823.097024	20.835367	2.601817	8.008008	225
5824.098645	22.068178	2.586872	8.530836	226
5825.173219	20.715973	2.606148	7.948886	227
5826.173857	22.171993	2.604223	8.513864	228
5827.248537	20.887060	2.610568	8.000964	229
5828.249338	22.237850	2.599885	8.553398	230
5829.324373	20.573261	2.585651	7.956706	231
5830.325703	22.304384	2.621157	8.509367	232
5831.399060	20.769192	2.613619	7.946527	233
5832.400927	22.103254	2.594964	8.517751	234
5833.475493	20.734997	2.605143	7.959255	235
5834.476935	21.989483	2.582138	8.515997	236
5835.551338	20.606691	2.585471	7.970190	237
5836.553285	21.919113	2.567357	8.537618	238
5837.627138	20.686180	2.588016	7.993065	239
5838.628397	22.188871	2.601408	8.529561	240
5839.702898	20.310230	2.554235	7.951591	241
5840.704546	22.108704	2.597913	8.510178	242
5841.778585	20.786182	2.605129	7.978945	243
5842.780647	22.050699	2.587398	8.522346	244
5843.853680	20.796450	2.611435	7.963610	245
5844.855788	22.149502	2.606630	8.497371	246
5845.929922	20.735153	2.599029	7.978037	247
5846.931959	22.233894	2.604018	8.538304	248
5848.005549	20.525818	2.576716	7.965883	249
5849.007666	22.122185	2.594148	8.527727	250
5850.081115	20.601837	2.588161	7.960028	251
5851.082853	22.096870	2.596172	8.511330	252
5852.157174	20.810276	2.607854	7.979848	253
5853.159114	22.093847	2.592232	8.523100	254
5854.241792	20.263689	2.551942	7.940498	255
5855.234662	21.509815	2.531456	8.497015	0
5856.309730	20.569698	2.576573	7.983355	1
5857.310198	22.270205	2.606808	8.543094	2
5858.384804	20.627508	2.599441	7.935364	3
5859.385825	22.145105	2.604273	8.503374	4
5860.460493	20.234306	2.525501	8.011998	5
5861.461336	22.036884	2.582020	8.534745	6
5862.536520	20.568008	2.603987	7.898659	7
5863.537483	22.015877	2.587032	8.510093	8
5864.620453	20.741755	2.604663	7.963317	9
5865.613939	21.781946	2.551490	8.536951	10
5866.687726	20.489967	2.580218	7.941178	11
5867.688950	22.183649	2.608004	8.505987	12
5868.763992	20.575361	2.584130	7.962201	13
5869.765225	22.215567	2.605756	8.525576	14
5870.839848	20.431940	2.562995	7.971899	15
5871.841094	22.407019	2.621332	8.547951	16
5872.915301	20.706223	2.607208	7.941916	17
5873.916820	21.909693	2.577816	8.499325	18
5874.991054	20.771387	2.603956	7.976857	19
5875.992219	21.923817	2.567336	8.539521	20
5877.066708	20.619242	2.592236	7.954231	21
5878.067858	22.149460	2.606523	8.497705	22
5879.143088	20.673239	2.590636	7.979986	23
5880.144021	22.264408	2.607705	8.537931	24
5881.218542	20.583769	2.597631	7.924054	25
5882.219601	22.019972	2.592908	8.492384	26
5883.293821	20.828962	2.603419	8.000619	27
5884.294366	21.910599	2.565605	8.540130	28
5885.369982	20.658417	2.598330	7.950654	29
5886.371425	22.134045	2.599601	8.514401	30
5887.446212	20.678680	2.593050	7.974655	31
5888.446714	22.224833	2.602387	8.540172	32
5889.521386	20.473982	2.579040	7.938605	33
5890.522626	21.942368	2.583422	8.493529	34
5891.596865	20.803621	2.607687	7.977805	35
5892.598558	22.251635	2.596495	8.569873	36
5893.672546	20.598366	2.592703	7.944748	37
5894.674237	22.020702	2.588322	8.507715	38
5895.748324	20.813894	2.601029	8.002178	39
5896.750133	21.757524	2.548184	8.538443	40
5897.824669	20.594929	2.589307	7.953838	41
5898.825526	22.071953	2.600667	8.487037	42
5899.900379	20.206356	2.535446	7.969548	43
5900.901283	22.245110	2.603568	8.544088	44
5901.975780	20.763845	2.608914	7.958808	45
5902.976894	21.977852	2.584502	8.503711	46
5904.051510	20.719042	2.595321	7.983228	47
5905.052740	21.653620	2.536568	8.536582	48
5906.127122	20.604910	2.593131	7.945960	49
5907.128812	22.036818	2.593229	8.497830	50
5908.203439	20.764517	2.595304	8.000804	51
5909.204049	22.225611	2.591417	8.576624	52
5910.279275	20.543520	2.581794	7.957072	53
5911.280167	22.172356	2.600608	8.525838	54
5912.355689	20.263094	2.531029	8.005871	55
5913.355213	22.223883	2.598587	8.552298	56
5914.429891	20.680185	2.605588	7.936859	57
5915.431265	21.954042	2.579935	8.509535	58
5916.506846	20.665165	2.590215	7.978167	59
5917.507240	22.352798	2.608980	8.567640	60
5918.582628	20.557526	2.584442	7.954338	61
5919.591366	21.946598	2.583870	8.493692	62
5920.657798	20.736475	2.603988	7.963353	63
5921.659023	21.976213	2.587208	8.494181	64
5922.733457	20.768934	2.608792	7.961131	65
5923.734712	22.002495	2.578868	8.531842	66
5924.809925	20.742619	2.606046	7.959421	67
5925.811063	21.480164	2.516290	8.536442	68
5926.885649	20.646305	2.587930	7.977922	69
5927.885847	21.965694	2.576622	8.524997	70
5928.961352	20.601574	2.585869	7.966982	71
5929.961568	21.988319	2.580336	8.521496	72
5931.036884	20.720490	2.598093	7.975269	73
5932.038373	22.383055	2.610261	8.575027	74
5933.119959	20.699209	2.607749	7.937578	75
5934.113085	21.228098	2.496902	8.501776	76
5935.188546	20.770317	2.598152	7.994266	77
5936.188749	22.280542	2.605628	8.550929	78
5937.263841	20.493423	2.581048	7.939962	79
5938.273158	22.103090	2.601568	8.496066	80
5939.340121	20.761301	2.607087	7.963411	81
5940.340953	22.196325	2.609691	8.505345	82
5941.415811	20.675930	2.585720	7.996198	83
5942.416789	22.118666	2.588804	8.543972	84
5943.491823	20.708364	2.606701	7.944282	85
5944.492703	21.665699	2.537252	8.539041	86
5945.566983	20.675928	2.588956	7.986204	87
5946.568492	22.216555	2.595642	8.559175	88
5947.642920	20.546732	2.585758	7.946116	89
5948.644228	22.229031	2.606570	8.528080	90
5949.718334	20.561274	2.573473	7.989697	91
5950.719715	22.021467	2.577688	8.543108	92
5951.794473	20.631096	2.593670	7.954402	93
5952.795865	22.128166	2.594888	8.527601	94
5953.870372	20.782553	2.606015	7.974841	95
5954.871253	22.215555	2.606880	8.521895	96
5955.946408	20.740105	2.592256	8.000794	97
5956.946473	22.157661	2.602097	8.515308	98
5958.021963	20.619425	2.587723	7.968172	99
5959.022942	21.978989	2.580261	8.518126	100
5960.097464	20.176493	2.525136	7.990261	101
5961.098704	22.315378	2.610616	8.547935	102
5962.173087	20.715906	2.609166	7.939665	103
5963.174081	22.074455	2.592093	8.516073	104
5964.249581	20.838110	2.601234	8.010855	105
5965.250706	22.121845	2.585477	8.556195	106
5966.324768	20.485750	2.573626	7.959878	107
5967.325790	22.229641	2.606530	8.528442	108
5968.400835	20.609339	2.581151	7.984555	109
5969.402522	22.095432	2.589749	8.531881	110
5970.476152	20.771162	2.602889	7.980042	111
5971.476922	22.042988	2.583268	8.532985	112
5972.552678	20.246084	2.542072	7.964403	113
5973.552922	21.434032	2.517206	8.515010	114
5974.627878	20.646231	2.583651	7.991107	115
5975.629135	21.959122	2.568749	8.548567	116
5976.703687	20.579489	2.594765	7.931158	117
5977.704894	22.216877	2.614035	8.499074	118
5978.779132	20.889927	2.609231	8.006164	119
5979.780364	22.276083	2.604968	8.551384	120
5980.855475	20.134155	2.534558	7.943852	121
5981.855917	22.075981	2.590284	8.522610	122
5982.931234	20.837921	2.610829	7.981342	123
5983.931904	22.152412	2.592018	8.546397	124
5985.006338	20.698526	2.603059	7.951618	125
5986.008378	22.272289	2.610210	8.532759	126
5987.082576	20.719410	2.605676	7.951646	127
5988.082894	22.273933	2.609366	8.536148	128
5989.158473	20.503662	2.567445	7.986020	129
5990.159570	22.156412	2.590534	8.552836	130
5991.233760	20.165813	2.537349	7.947591	131
5992.234860	21.986282	2.585530	8.503590	132
5993.309480	20.740044	2.608207	7.951841	133
5994.310858	21.926670	2.573382	8.520567	134
5995.385548	20.522272	2.578095	7.960246	135
5996.387019	21.730473	2.554106	8.508055	136
5997.461332	20.464157	2.575343	7.946188	137
5998.462118	22.087643	2.585271	8.543647	138
5999.537322	20.646204	2.585295	7.986015	139
6000.537991	22.212809	2.603668	8.531351	140
6001.613467	20.433905	2.562916	7.972912	141
6002.614329	22.099152	2.581914	8.559214	142
6003.688357	20.738564	2.606746	7.955729	143
6004.690217	21.857540	2.573910	8.491959	144
6005.764024	20.803528	2.610776	7.968330	145
6006.765592	22.342216	2.605963	8.573499	146
6007.840296	20.403337	2.568753	7.942895	147
6008.841084	22.185305	2.604406	8.518373	148
6009.915888	20.663345	2.580014	8.009005	149
6010.917011	21.917402	2.572583	8.519611	150
6011.999669	20.571493	2.596536	7.922669	151
6012.992561	21.882092	2.572656	8.505642	152
6014.067376	20.667780	2.584527	7.996735	153
6015.068746	22.093111	2.585283	8.545722	154
6016.143089	20.654541	2.602582	7.936174	155
6017.143982	22.107203	2.597327	8.511522	156
6018.219123	20.542477	2.581037	7.959003	157
6019.220522	22.253883	2.603759	8.546829	158
6020.294861	20.486675	2.576585	7.951097	159
6021.295567	22.065256	2.592246	8.512022	160
6022.371010	20.479645	2.567078	7.977803	161
6023.371270	22.109472	2.591886	8.530265	162
6024.446816	20.598680	2.579591	7.985253	163
6025.447223	21.699945	2.535566	8.558226	164
6026.522318	20.788881	2.609965	7.965197	165
6027.523007	22.097111	2.583411	8.553465	166
6028.598063	20.552309	2.577410	7.974017	167
6029.598078	22.161324	2.598154	8.529643	168
6030.673092	20.369358	2.555909	7.969515	169
6031.674288	21.519314	2.525989	8.519165	170
6032.749754	20.744558	2.599545	7.980072	171
6033.750008	21.661053	2.529341	8.563912	172
6034.824376	20.699770	2.608031	7.936933	173
6035.825504	22.185520	2.606905	8.510292	174
6036.901503	20.777622	2.590875	8.019538	175
6037.901326	22.270130	2.601189	8.561519	176
6038.977108	20.492352	2.577724	7.949787	177
6039.977844	21.940941	2.579967	8.504352	178
6041.052424	20.749691	2.601182	7.977026	179
6042.053123	22.054873	2.579720	8.549327	180
6043.128450	20.826263	2.609276	7.981627	181
6044.129142	21.739391	2.545262	8.541121	182
6045.212073	20.679539	2.602398	7.946340	183
6046.212623	21.804256	2.563347	8.506168	184
6047.279701	20.714565	2.591217	7.994145	185
6048.280374	22.232859	2.603847	8.538465	186
6049.356049	20.324047	2.554259	7.956925	187
6050.356493	22.152607	2.598055	8.526613	188
6051.431851	20.194256	2.529274	7.984210	189
6052.431839	22.069048	2.584611	8.538634	190
6053.507447	20.727503	2.607256	7.949929	191
6054.507965	21.999060	2.584687	8.511306	192
6055.582591	20.653259	2.592149	7.967622	193
6056.583619	22.209152	2.599888	8.542351	194
6057.657858	20.629812	2.602700	7.926311	195
6058.659535	22.206110	2.608030	8.514517	196
6059.734100	20.214798	2.526251	8.001896	197
6060.734719	22.059448	2.580096	8.549854	198
6061.809892	20.384438	2.564622	7.948320	199
6062.810443	21.720638	2.551725	8.512138	200
6063.886002	19.845940	2.500715	7.936108	201
6064.886911	21.636600	2.543078	8.508035	202
6065.961733	20.781195	2.606917	7.971560	203
6066.962795	22.056870	2.590015	8.516116	204
6068.037057	20.519022	2.586669	7.932604	205
6069.046799	22.018347	2.592280	8.493814	206
6070.112714	20.453300	2.560669	7.987484	207
6071.113705	22.138842	2.594827	8.531915	208
6072.188281	20.778059	2.608979	7.964059	209
6073.189058	21.592155	2.537138	8.510440	210
6074.264867	20.692036	2.595041	7.973683	211
6075.265603	22.179693	2.596186	8.543185	212
6076.340875	20.651463	2.597099	7.951745	213
6077.342084	22.098608	2.603111	8.489309	214
6078.416747	20.605902	2.587863	7.962516	215
6079.416681	22.145947	2.595599	8.532113	216
6080.491549	20.610769	2.596159	7.938947	217
6081.493044	21.615734	2.541157	8.506256	218
6082.567444	20.772497	2.609796	7.959435	219
6083.568644	21.490732	2.515499	8.543327	220
6084.643230	20.594843	2.589944	7.951850	221
6085.644441	22.005741	2.589761	8.497210	222
6086.719413	20.649349	2.584795	7.988779	223
6087.719934	22.352203	2.606282	8.576282	224
6088.795275	20.562092	2.586494	7.949794	225
6089.796051	22.135458	2.599699	8.514624	226
6090.870493	20.805777	2.605553	7.985168	227
6091.871419	21.328770	2.500199	8.530830	228
6092.947247	20.529314	2.588602	7.930658	229
6093.948171	21.978577	2.584387	8.504368	230
6095.030812	20.649117	2.594278	7.959486	231
6096.022707	22.294075	2.608649	8.546214	232
6097.097709	20.545958	2.587286	7.941124	233
6098.099145	22.081596	2.598679	8.497241	234
6099.174193	20.511829	2.569253	7.983578	235
6100.174548	22.168562	2.593091	8.549088	236
6101.249081	20.499689	2.577314	7.953897	237
6102.250693	22.040886	2.589601	8.511308	238
6103.333262	20.655865	2.599817	7.945123	239
6104.326255	21.594564	2.522132	8.562026	240
6105.401807	20.689447	2.603157	7.947830	241
6106.409957	21.861626	2.569834	8.507018	242
6107.476716	20.469328	2.561107	7.992376	243
6108.477757	22.105089	2.585141	8.550825	244
6109.551910	20.520422	2.585352	7.937188	245
6110.553764	22.200338	2.606536	8.517180	246
6111.628576	20.713680	2.593797	7.985853	247
6112.629437	22.107721	2.582458	8.560728	248
6113.704192	20.636068	2.597747	7.943833	249
6114.705195	21.839546	2.570074	8.497633	250
6115.780283	20.609404	2.581921	7.982199	251
6116.781157	22.308355	2.603195	8.569606	252
6117.856096	19.718626	2.481341	7.946764	253
6118.856418	21.991562	2.580418	8.522480	254
6119.931540	19.816580	2.482952	7.981056	255
6120.932166	22.167276	2.587543	8.566922	0
6122.007088	20.696537	2.608985	7.932793	1
6123.008023	21.570034	2.530880	8.522740	2
6124.082706	20.670586	2.591613	7.975953	3
6125.084402	21.591053	2.522193	8.560429	4
6126.158320	20.640511	2.596437	7.949552	5
6127.167916	22.098661	2.605132	8.482740	6
6128.234308	20.565443	2.574450	7.988287	7
6129.235645	22.285938	2.602348	8.563783	8
6130.317752	20.690340	2.610714	7.925165	9
6131.311367	22.059929	2.591811	8.511396	10
6132.386134	20.879885	2.606588	8.010428	11
6133.386916	21.709084	2.543383	8.535515	12
6134.461842	20.740591	2.610203	7.945969	13
6135.463095	22.172701	2.606823	8.505643	14
6136.537595	20.718370	2.602512	7.960913	15
6137.538532	22.248222	2.610177	8.523647	16
6138.613200	20.645245	2.593194	7.961318	17
6139.614402	22.178711	2.604071	8.516938	18
6140.689242	20.429235	2.566896	7.958733	19
6141.690389	22.179724	2.591461	8.558772	20
6142.764558	20.650179	2.609643	7.913030	21
6143.765950	22.090588	2.582130	8.555181	22
6144.848799	20.564787	2.582045	7.964535	23
6145.841681	22.100430	2.595604	8.514563	24
6146.915703	20.414148	2.562649	7.966034	25
6147.917201	22.233368	2.603367	8.540237	26
6148.991975	20.527733	2.584491	7.942658	27
6149.993368	22.014153	2.604295	8.453017	28
6151.067544	20.626867	2.601634	7.928428	29
6152.068355	21.564220	2.531250	8.519197	30
6153.142705	20.511108	2.582404	7.942642	31
6154.144412	21.855324	2.573460	8.492583	32
6155.219709	20.702133	2.594840	7.978195	33
6156.228523	21.887501	2.576912	8.493694	34
6157.294985	20.527817	2.590976	7.922812	35
6158.296778	22.105301	2.601496	8.497149	36
6159.370505	20.746590	2.605115	7.963789	37
6160.372310	22.295206	2.602051	8.568319	38
6161.447064	20.543699	2.564695	8.010191	39
6162.446792	21.892813	2.556452	8.563748	40
6163.521846	20.679131	2.598046	7.959494	41
6164.523884	21.877491	2.574171	8.498851	42
6165.597922	20.760637	2.595145	7.999800	43
6166.599559	21.899511	2.569354	8.523353	44
6167.672944	20.606586	2.590226	7.955516	45
6168.675104	22.084951	2.606021	8.474587	46
6169.748525	20.837107	2.613971	7.971438	47
6170.750928	22.217867	2.598786	8.549325	48
6171.825868	20.585182	2.590587	7.946145	49
6172.826740	21.959026	2.582795	8.502042	50
6173.901718	20.883520	2.607227	8.009857	51
6174.902288	21.847174	2.555026	8.550666	52
6175.977282	20.580736	2.600337	7.914643	53
6176.978132	22.122194	2.605796	8.489612	54
6178.052936	20.675867	2.590882	7.980243	55
6179.053802	22.198662	2.598600	8.542547	56
6180.128371	20.457888	2.575397	7.943585	57
6181.129038	21.978802	2.586539	8.497379	58
6182.204616	20.763948	2.606462	7.966334	59
6183.205646	21.959822	2.586089	8.491518	60
6184.279653	20.655296	2.598608	7.948601	61
6185.280938	22.209339	2.608016	8.515800	62
6186.355828	20.543295	2.582670	7.954287	63
6187.357117	22.120340	2.599081	8.510832	64
6188.431051	20.429230	2.560199	7.979548	65
6189.432530	22.191700	2.602676	8.526494	66
6190.507118	20.684258	2.602994	7.946332	67
6191.509210	21.958593	2.578846	8.514892	68
6192.582852	20.657238	2.597307	7.953330	69
6193.584408	21.727831	2.550116	8.520330	70
6194.658532	20.597328	2.593013	7.943395	71
6195.660495	21.577272	2.538319	8.500614	72
6196.734682	20.621531	2.581358	7.988636	73
6197.735718	22.223719	2.608305	8.520367	74
6198.810401	20.058268	2.522804	7.950783	75
6199.811582	22.199039	2.611743	8.499702	76
6200.885432	20.746504	2.603619	7.968334	77
6201.887480	22.050797	2.585939	8.527191	78
6202.961614	20.680246	2.608962	7.926619	79
6203.962982	22.037754	2.592341	8.501102	80
6205.037402	20.509840	2.583567	7.938575	81
6206.038878	22.226160	2.609206	8.518361	82
6207.113130	20.525818	2.583952	7.943576	83
6208.114508	22.173594	2.611036	8.492260	84
6209.189523	20.343691	2.555568	7.960536	85
6210.190588	22.006969	2.584578	8.514724	86
6211.265030	20.720690	2.600086	7.969234	87
6212.266441	22.047573	2.591677	8.507068	88
6213.340341	20.730778	2.593787	7.992475	89
6214.342273	22.120308	2.594244	8.526687	90
6215.416268	20.649311	2.600726	7.939827	91
6216.417469	22.115381	2.597563	8.513897	92
6217.492043	20.057074	2.518893	7.962656	93
6218.493468	22.099855	2.601341	8.495564	94
6219.567431	20.588030	2.588686	7.953080	95
6220.569587	22.035517	2.589729	8.508812	96
6221.643289	20.696205	2.607762	7.936387	97
6222.645220	22.093014	2.590630	8.528049	98
6223.727564	20.704615	2.601768	7.957902	99
